reseñas_humanas,nombre_producto,categoria_producto
"Necesitaba un nuevo movil y me decidí por este reacondicionado. Al ser del propio amazon me confie aun mas. Confio mucho en sus productos y en sus servicios. El movil estaba en perfecto estado y funcionando a la perfeccion. Mi unica queja es ajeno a amazon, y es por su compañia de transporte ups.","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Quisiera expresar mi profunda insatisfacción con la reciente compra de un teléfono reacondicionado a través de Amazon Renewed. Aunque inicialmente el dispositivo parecía estar en buen estado, con algunos signos superficiales de desgaste, pronto se hicieron evidentes varios problemas de funcionamiento que no correspondían con el estado ""EXCELENTE"" en el que se anunciaba.A pesar de estos inconvenientes, intenté adaptarme al funcionamiento defectuoso del teléfono durante algún tiempo. Sin embargo, con el tiempo, los problemas se hicieron más evidentes e incapacitantes. Algunas de las deficiencias más destacadas incluyen:-No funcionamiento del micrófono.-Ininteligibilidad de los audios enviados.-Imposibilidad de escuchar llamadas sin utilizar el altavoz.-Falta de capacidad para transmitir mi voz cuando se utiliza el altavoz.-Notable deterioro del rendimiento de la batería.-Mal funcionamiento crónico de la cámara.Es importante señalar que, al intentar ponerme en contacto con el vendedor para solicitar una reparación o un reembolso dentro del período de garantía de un año, no he recibido respuesta alguna. Además, me he encontrado con la situación de que la tienda ya no está disponible en Amazon, lo que dificulta aún más la resolución de mi problema.Lamentablemente, la situación se agrava al darme cuenta de que Amazon se desentiende de la situación, limitándose a remitirme a la responsabilidad del comprador al momento de realizar la compra. A pesar de que la garantía de un año de Amazon Renewed debería respaldar mi reclamo, me he encontrado en una posición de total desamparo.Esta experiencia ha sido, sin lugar a dudas, una decepción y un verdadero inconveniente. Como resultado, he perdido la confianza en este vendedor y, francamente, en la compra de productos reacondicionados a través de Amazon en general.","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Está en perfectas condiciones la batería al 100x100, sin golpes ni arañazos. Funciona perfectamente","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Me llegó ayer el iPhone en perfectas condiciones, llegó sin batería, si te fijas muy bien había como un pequeñísimo arañazo en la parte de atrás pero lo demás todo perfecto sin ninguna imperfección.Por ahora el móvil funciona muy bien, no es la primera vez que compro un iPhone reaccionando y con este estamos muy contentos. En otros iPhones que hemos comprado normalmente te venía con una funda y con un cargador, este venía sin funda.","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"El iPhone 12 es un auténtico logro de la ingeniería de Apple. Desde el momento en que lo sostienes en tus manos, te das cuenta de que estás ante un dispositivo de calidad excepcional. La combinación de su diseño elegante y su robusta construcción de vidrio y aluminio hace que sea un placer tenerlo.La pantalla Super Retina XDR es simplemente espectacular. Los colores son vibrantes, los negros son profundos y la claridad es asombrosa. Ya sea que estés viendo películas, jugando o navegando por la web, la experiencia visual es de primer nivel.El rendimiento es igualmente impresionante, gracias al potente chip A14 Bionic. Las aplicaciones se ejecutan sin problemas, los juegos son fluidos y la multitarea es un juego de niños. Además, la conectividad 5G ofrece velocidades de descarga ultrarrápidas para una experiencia en línea sin interrupciones.La calidad de la cámara es destacable, capturando fotos y videos de alta calidad en una variedad de condiciones de iluminación. La función Night mode añade versatilidad a la fotografía nocturna, y el video en HDR Dolby Vision es una delicia para los amantes de la cinematografía.En resumen, el iPhone 12 es una joya tecnológica que ofrece un rendimiento excepcional, una pantalla impresionante y una experiencia de usuario insuperable. Si buscas un teléfono inteligente de gama alta, el iPhone 12 es una elección que no te defraudará.","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Compré  un iPhone 12 a este vendedor y hace una semanas comenzó a funcionar mal el microfono y el altavoz del teléfono. El vendedor acepta la devolución y Amazon me asegura que se me reembolsará el importe.Procedo a la devolucion y el producto llega al vendedor pero sigo sin poder contactar con él. La Garantía de la A a la Z no me cubre, cuando se me indicó que sí lo hacía.  Mala información por parte de Amazon y mal vendedor.  Solicito el reembolso de 530€ y los gastos de devolución que tuve que pagar de 11,75€ o al menos que me arreglen el teléfono y me lo devuelvan.Me he quedado sin teléfono y sin dinero.  Espero que Amazon medie para solucionar.","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Soy usuario de IPhone desde el principio. Tengo que reconocer que también es la primera vez que compro uno reacondicionado en la red. Tenía un iPhone 12 rojo y los colores no se parecen en nada a los de mi antiguo, este es más bien un tipo de rosa que nunca había visto en Francia. Además no estaba perfectamente formateado, estaba todo en italiano y bloqueado, con agenda y mensajes en italiano. Tuve que ponerme en contacto con Apple para que me ayudaran a ponerlo en marcha. La batería está casi agotada. Así que no estoy del todo satisfecho con el producto, o más exactamente con el vendedor.","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Todo perfecto, en el tiempo que lo llevo usando (2 semanas) el móvil va genial, y no tiene ni una sola marca. La batería viene con una vida útil del 93%, que entra dentro de lo que avisa el vendedor. Es el tercer móvil reacondicionado que compro y los otros dos venían con vida útil del 100%, pero supongo que fue cuestión de suerte. Muy contenta de momento con el producto.","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"The phone arrived exactly as described under the Amazon renewed excellent description. It's in fantastic condition with minimal wear and tear and an almost perfect screen.My only tiny gripe is the battery health. I have removed one star as whilst it is above the promised 80%, it came in at 83%. This means I might need to consider a new battery sooner than anticipated.","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Schnelle Lieferung 100% Akkukapazität Sehr gutes IPhone. Es sieht aus wie neu!!!,"        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
